DATE,DGS20
1994-11-02,8.220
1994-11-03,8.240
1994-11-04,8.300
1994-11-07,8.300
1994-11-08,8.240
1994-11-09,8.210
1994-11-10,8.270
1994-11-11,.
1994-11-14,8.200
1994-11-15,8.150
1994-11-16,8.220
1994-11-17,8.270
1994-11-18,8.260
1994-11-21,8.260
1994-11-22,8.230
1994-11-23,8.060
1994-11-24,.
1994-11-25,8.040
1994-11-28,8.100
1994-11-29,8.150
1994-11-30,8.100
1994-12-01,8.120
1994-12-02,8.010
1994-12-05,8.040
1994-12-06,7.930
1994-12-07,8.010
1994-12-08,7.990
1994-12-09,7.970
1994-12-12,8.040
1994-12-13,7.970
1994-12-14,8.000
1994-12-15,7.990
1994-12-16,7.980
1994-12-19,7.960
1994-12-20,7.980
1994-12-21,7.960
1994-12-22,7.990
1994-12-23,7.960
1994-12-26,.
1994-12-27,7.870
1994-12-28,7.960
1994-12-29,7.990
1994-12-30,8.020
1995-01-02,.
1995-01-03,8.070
1995-01-04,7.980
1995-01-05,8.030
1995-01-06,8.000
1995-01-09,8.030
1995-01-10,8.000
1995-01-11,7.980
1995-01-12,8.020
1995-01-13,7.930
1995-01-16,.
1995-01-17,7.920
1995-01-18,7.910
1995-01-19,7.950
1995-01-20,8.020
1995-01-23,8.020
1995-01-24,8.050
1995-01-25,7.990
1995-01-26,7.950
1995-01-27,7.830
1995-01-30,7.860
1995-01-31,7.810
1995-02-01,7.850
1995-02-02,7.850
1995-02-03,7.700
1995-02-06,7.720
1995-02-07,7.730
1995-02-08,7.740
1995-02-09,7.780
1995-02-10,7.810
1995-02-13,7.800
1995-02-14,7.750
1995-02-15,7.700
1995-02-16,7.700
1995-02-17,7.710
1995-02-20,.
1995-02-21,7.740
1995-02-22,7.670
1995-02-23,7.680
1995-02-24,7.660
1995-02-27,7.610
1995-02-28,7.580
1995-03-01,7.570
1995-03-02,7.620
1995-03-03,7.680
1995-03-06,7.730
1995-03-07,7.780
1995-03-08,7.690
1995-03-09,7.650
1995-03-10,7.570
1995-03-13,7.560
1995-03-14,7.450
1995-03-15,7.470
1995-03-16,7.450
1995-03-17,7.480
1995-03-20,7.520
1995-03-21,7.570
1995-03-22,7.580
1995-03-23,7.600
1995-03-24,7.500
1995-03-27,7.440
1995-03-28,7.520
1995-03-29,7.500
1995-03-30,7.540
1995-03-31,7.540
1995-04-03,7.490
1995-04-04,7.480
1995-04-05,7.480
1995-04-06,7.470
1995-04-07,7.500
1995-04-10,7.490
1995-04-11,7.470
1995-04-12,7.460
1995-04-13,7.420
1995-04-14,.
1995-04-17,7.480
1995-04-18,7.490
1995-04-19,7.460
1995-04-20,7.430
1995-04-21,7.420
1995-04-24,7.390
1995-04-25,7.410
1995-04-26,7.400
1995-04-27,7.420
1995-04-28,7.420
1995-05-01,7.430
1995-05-02,7.410
1995-05-03,7.320
1995-05-04,7.220
1995-05-05,7.070
1995-05-08,7.080
1995-05-09,6.990
1995-05-10,7.040
1995-05-11,7.050
1995-05-12,7.050
1995-05-15,7.000
1995-05-16,6.920
1995-05-17,6.910
1995-05-18,6.960
1995-05-19,6.960
1995-05-22,6.980
1995-05-23,6.930
1995-05-24,6.810
1995-05-25,6.780
1995-05-26,6.800
1995-05-29,.
1995-05-30,6.720
1995-05-31,6.720
1995-06-01,6.640
1995-06-02,6.550
1995-06-05,6.540
1995-06-06,6.540
1995-06-07,6.560
1995-06-08,6.590
1995-06-09,6.760
1995-06-12,6.760
1995-06-13,6.580
1995-06-14,6.590
1995-06-15,6.640
1995-06-16,6.640
1995-06-19,6.590
1995-06-20,6.580
1995-06-21,6.560
1995-06-22,6.470
1995-06-23,6.510
1995-06-26,6.550
1995-06-27,6.570
1995-06-28,6.530
1995-06-29,6.690
1995-06-30,6.640
1995-07-03,6.680
1995-07-04,.
1995-07-05,6.640
1995-07-06,6.530
1995-07-07,6.520
1995-07-10,6.510
1995-07-11,6.570
1995-07-12,6.550
1995-07-13,6.560
1995-07-14,6.610
1995-07-17,6.690
1995-07-18,6.740
1995-07-19,6.900
1995-07-20,6.890
1995-07-21,6.980
1995-07-24,6.910
1995-07-25,6.860
1995-07-26,6.920
1995-07-27,6.860
1995-07-28,6.930
1995-07-31,6.880
1995-08-01,6.950
1995-08-02,6.880
1995-08-03,6.950
1995-08-04,6.920
1995-08-07,6.910
1995-08-08,6.900
1995-08-09,6.930
1995-08-10,6.970
1995-08-11,7.060
1995-08-14,7.060
1995-08-15,7.000
1995-08-16,6.970
1995-08-17,6.990
1995-08-18,7.000
1995-08-21,6.950
1995-08-22,6.980
1995-08-23,7.010
1995-08-24,6.920
1995-08-25,6.800
1995-08-28,6.770
1995-08-29,6.790
1995-08-30,6.770
1995-08-31,6.720
1995-09-01,6.670
1995-09-04,.
1995-09-05,6.630
1995-09-06,6.630
1995-09-07,6.660
1995-09-08,6.660
1995-09-11,6.670
1995-09-12,6.600
1995-09-13,6.630
1995-09-14,6.560
1995-09-15,6.580
1995-09-18,6.640
1995-09-19,6.610
1995-09-20,6.570
1995-09-21,6.660
1995-09-22,6.700
1995-09-25,6.700
1995-09-26,6.710
1995-09-27,6.760
1995-09-28,6.710
1995-09-29,6.600
1995-10-02,6.610
1995-10-03,6.570
1995-10-04,6.540
1995-10-05,6.530
1995-10-06,6.510
1995-10-09,.
1995-10-10,6.510
1995-10-11,6.500
1995-10-12,6.480
1995-10-13,6.370
1995-10-16,6.380
1995-10-17,6.360
1995-10-18,6.380
1995-10-19,6.370
1995-10-20,6.420
1995-10-23,6.440
1995-10-24,6.370
1995-10-25,6.370
1995-10-26,6.440
1995-10-27,6.400
1995-10-30,6.410
1995-10-31,6.400
1995-11-01,6.360
1995-11-02,6.310
1995-11-03,6.330
1995-11-06,6.340
1995-11-07,6.370
1995-11-08,6.300
1995-11-09,6.350
1995-11-10,6.390
1995-11-13,6.340
1995-11-14,6.360
1995-11-15,6.370
1995-11-16,6.320
1995-11-17,6.330
1995-11-20,6.330
1995-11-21,6.360
1995-11-22,6.370
1995-11-23,.
1995-11-24,6.360
1995-11-27,6.310
1995-11-28,6.310
1995-11-29,6.290
1995-11-30,6.200
1995-12-01,6.160
1995-12-04,6.070
1995-12-05,6.090
1995-12-06,6.090
1995-12-07,6.130
1995-12-08,6.120
1995-12-11,6.110
1995-12-12,6.110
1995-12-13,6.120
1995-12-14,6.140
1995-12-15,6.150
1995-12-18,6.260
1995-12-19,6.210
1995-12-20,6.180
1995-12-21,6.190
1995-12-22,6.120
1995-12-25,.
1995-12-26,6.100
1995-12-27,6.070
1995-12-28,6.040
1995-12-29,6.010
1996-01-01,.
1996-01-02,6.030
1996-01-03,6.010
1996-01-04,6.080
1996-01-05,6.110
1996-01-08,6.100
1996-01-09,6.120
1996-01-10,6.230
1996-01-11,6.220
1996-01-12,6.220
1996-01-15,.
1996-01-16,6.140
1996-01-17,6.050
1996-01-18,6.030
1996-01-19,6.020
1996-01-22,6.090
1996-01-23,6.140
1996-01-24,6.080
1996-01-25,6.160
1996-01-26,6.100
1996-01-29,6.140
1996-01-30,6.080
1996-01-31,6.070
1996-02-01,6.110
1996-02-02,6.160
1996-02-05,6.170
1996-02-06,6.150
1996-02-07,6.170
1996-02-08,6.170
1996-02-09,6.170
1996-02-12,6.100
1996-02-13,6.080
1996-02-14,6.130
1996-02-15,6.220
1996-02-16,6.270
1996-02-19,.
1996-02-20,6.450
1996-02-21,6.470
1996-02-22,6.430
1996-02-23,6.500
1996-02-26,6.540
1996-02-27,6.560
1996-02-28,6.580
1996-02-29,6.570
1996-03-01,6.480
1996-03-04,6.430
1996-03-05,6.480
1996-03-06,6.540
1996-03-07,6.560
1996-03-08,6.840
1996-03-11,6.760
1996-03-12,6.790
1996-03-13,6.830
1996-03-14,6.830
1996-03-15,6.900
1996-03-18,6.860
1996-03-19,6.860
1996-03-20,6.810
1996-03-21,6.780
1996-03-22,6.800
1996-03-25,6.740
1996-03-26,6.730
1996-03-27,6.840
1996-03-28,6.900
1996-03-29,6.830
1996-04-01,6.820
1996-04-02,6.770
1996-04-03,6.800
1996-04-04,6.830
1996-04-05,7.010
1996-04-08,7.070
1996-04-09,7.040
1996-04-10,7.100
1996-04-11,7.150
1996-04-12,7.000
1996-04-15,6.980
1996-04-16,6.950
1996-04-17,6.990
1996-04-18,7.020
1996-04-19,7.000
1996-04-22,6.950
1996-04-23,6.970
1996-04-24,7.010
1996-04-25,7.010
1996-04-26,6.960
1996-04-29,7.000
1996-04-30,7.060
1996-05-01,7.080
1996-05-02,7.210
1996-05-03,7.290
1996-05-06,7.250
1996-05-07,7.270
1996-05-08,7.190
1996-05-09,7.210
1996-05-10,7.120
1996-05-13,7.090
1996-05-14,7.040
1996-05-15,7.030
1996-05-16,7.080
1996-05-17,7.030
1996-05-20,7.010
1996-05-21,7.040
1996-05-22,6.990
1996-05-23,7.050
1996-05-24,7.010
1996-05-27,.
1996-05-28,7.020
1996-05-29,7.100
1996-05-30,7.080
1996-05-31,7.170
1996-06-03,7.190
1996-06-04,7.180
1996-06-05,7.140
1996-06-06,7.080
1996-06-07,7.220
1996-06-10,7.280
1996-06-11,7.310
1996-06-12,7.350
1996-06-13,7.320
1996-06-14,7.260
1996-06-17,7.220
1996-06-18,7.250
1996-06-19,7.270
1996-06-20,7.270
1996-06-21,7.250
1996-06-24,7.240
1996-06-25,7.200
1996-06-26,7.190
1996-06-27,7.130
1996-06-28,7.030
1996-07-01,7.030
1996-07-02,7.060
1996-07-03,7.060
1996-07-04,.
1996-07-05,7.310
1996-07-08,7.320
1996-07-09,7.270
1996-07-10,7.220
1996-07-11,7.190
1996-07-12,7.150
1996-07-15,7.180
1996-07-16,7.140
1996-07-17,7.140
1996-07-18,7.020
1996-07-19,7.080
1996-07-22,7.120
1996-07-23,7.080
1996-07-24,7.150
1996-07-25,7.140
1996-07-26,7.120
1996-07-29,7.190
1996-07-30,7.140
1996-07-31,7.070
1996-08-01,6.940
1996-08-02,6.830
1996-08-05,6.840
1996-08-06,6.860
1996-08-07,6.870
1996-08-08,6.890
1996-08-09,6.830
1996-08-12,6.820
1996-08-13,6.92
1996-08-14,6.920
1996-08-15,6.950
1996-08-16,6.900
1996-08-19,6.940
1996-08-20,6.940
1996-08-21,6.970
1996-08-22,6.970
1996-08-23,7.060
1996-08-26,7.140
1996-08-27,7.120
1996-08-28,7.130
1996-08-29,7.190
1996-08-30,7.280
1996-09-02,.
1996-09-03,7.220
1996-09-04,7.250
1996-09-05,7.300
1996-09-06,7.270
1996-09-09,7.230
1996-09-10,7.280
1996-09-11,7.270
1996-09-12,7.230
1996-09-13,7.100
1996-09-16,7.090
1996-09-17,7.150
1996-09-18,7.160
1996-09-19,7.190
1996-09-20,7.180
1996-09-23,7.160
1996-09-24,7.120
1996-09-25,7.050
1996-09-26,7.000
1996-09-27,7.030
1996-09-30,7.050
1996-10-01,6.990
1996-10-02,6.950
1996-10-03,6.950
1996-10-04,6.830
1996-10-07,6.880
1996-10-08,6.890
1996-10-09,6.930
1996-10-10,6.980
1996-10-11,6.930
1996-10-14,.
1996-10-15,6.940
1996-10-16,6.960
1996-10-17,6.890
1996-10-18,6.880
1996-10-21,6.890
1996-10-22,6.930
1996-10-23,6.920
1996-10-24,6.940
1996-10-25,6.900
1996-10-28,6.910
1996-10-29,6.770
1996-10-30,6.770
1996-10-31,6.740
1996-11-01,6.750
1996-11-04,6.740
1996-11-05,6.660
1996-11-06,6.670
1996-11-07,6.610
1996-11-08,6.630
1996-11-11,.
1996-11-12,6.560
1996-11-13,6.580
1996-11-14,6.530
1996-11-15,6.550
1996-11-18,6.560
1996-11-19,6.530
1996-11-20,6.500
1996-11-21,6.520
1996-11-22,6.540
1996-11-25,6.530
1996-11-26,6.520
1996-11-27,6.530
1996-11-28,.
1996-11-29,6.450
1996-12-02,6.460
1996-12-03,6.440
1996-12-04,6.490
1996-12-05,6.600
1996-12-06,6.620
1996-12-09,6.580
1996-12-10,6.590
1996-12-11,6.710
1996-12-12,6.740
1996-12-13,6.680
1996-12-16,6.720
1996-12-17,6.760
1996-12-18,6.800
1996-12-19,6.690
1996-12-20,6.690
1996-12-23,6.670
1996-12-24,6.680
1996-12-25,.
1996-12-26,6.680
1996-12-27,6.630
1996-12-30,6.630
1996-12-31,6.730
1997-01-01,.
1997-01-02,6.850
1997-01-03,6.840
1997-01-06,6.860
1997-01-07,6.890
1997-01-08,6.920
1997-01-09,6.850
1997-01-10,6.940
1997-01-13,6.950
1997-01-14,6.860
1997-01-15,6.870
1997-01-16,6.910
1997-01-17,6.900
1997-01-20,.
1997-01-21,6.860
1997-01-22,6.900
1997-01-23,6.930
1997-01-24,6.970
1997-01-27,7.010
1997-01-28,6.980
1997-01-29,6.970
1997-01-30,6.950
1997-01-31,6.860
1997-02-03,6.810
1997-02-04,6.780
1997-02-05,6.810
1997-02-06,6.830
1997-02-07,6.780
1997-02-10,6.770
1997-02-11,6.770
1997-02-12,6.780
1997-02-13,6.690
1997-02-14,6.640
1997-02-17,.
1997-02-18,6.650
1997-02-19,6.670
1997-02-20,6.740
1997-02-21,6.740
1997-02-24,6.760
1997-02-25,6.760
1997-02-26,6.900
1997-02-27,6.920
1997-02-28,6.910
1997-03-03,6.940
1997-03-04,6.970
1997-03-05,6.960
1997-03-06,6.990
1997-03-07,6.930
1997-03-10,6.940
1997-03-11,6.960
1997-03-12,6.980
1997-03-13,7.090
1997-03-14,7.070
1997-03-17,7.080
1997-03-18,7.080
1997-03-19,7.100
1997-03-20,7.090
1997-03-21,7.080
1997-03-24,7.060
1997-03-25,7.070
1997-03-26,7.110
1997-03-27,7.200
1997-03-28,.
1997-03-31,7.220
1997-04-01,7.210
1997-04-02,7.200
1997-04-03,7.190
1997-04-04,7.250
1997-04-07,7.200
1997-04-08,7.230
1997-04-09,7.220
1997-04-10,7.220
1997-04-11,7.290
1997-04-14,7.290
1997-04-15,7.210
1997-04-16,7.220
1997-04-17,7.180
1997-04-18,7.170
1997-04-21,7.200
1997-04-22,7.160
1997-04-23,7.200
1997-04-24,7.230
1997-04-25,7.250
1997-04-28,7.230
1997-04-29,7.090
1997-04-30,7.050
1997-05-01,7.020
1997-05-02,6.990
1997-05-05,6.990
1997-05-06,6.980
1997-05-07,7.050
1997-05-08,7.010
1997-05-09,6.970
1997-05-12,6.960
1997-05-13,7.010
1997-05-14,6.980
1997-05-15,6.960
1997-05-16,7.000
1997-05-19,7.000
1997-05-20,7.010
1997-05-21,7.060
1997-05-22,7.080
1997-05-23,7.070
1997-05-26,.
1997-05-27,7.120
1997-05-28,7.110
1997-05-29,7.060
1997-05-30,6.990
1997-06-02,6.980
1997-06-03,6.940
1997-06-04,6.950
1997-06-05,6.950
1997-06-06,6.850
1997-06-09,6.900
1997-06-10,6.910
1997-06-11,6.900
1997-06-12,6.840
1997-06-13,6.790
1997-06-16,6.760
1997-06-17,6.780
1997-06-18,6.770
1997-06-19,6.760
1997-06-20,6.720
1997-06-23,6.760
1997-06-24,6.760
1997-06-25,6.800
1997-06-26,6.860
1997-06-27,6.820
1997-06-30,6.860
1997-07-01,6.800
1997-07-02,6.780
1997-07-03,6.670
1997-07-04,.
1997-07-07,6.630
1997-07-08,6.630
1997-07-09,6.600
1997-07-10,6.610
1997-07-11,6.580
1997-07-14,6.610
1997-07-15,6.600
1997-07-16,6.540
1997-07-17,6.540
1997-07-18,6.580
1997-07-21,6.610
1997-07-22,6.500
1997-07-23,6.480
1997-07-24,6.490
1997-07-25,6.510
1997-07-28,6.490
1997-07-29,6.430
1997-07-30,6.390
1997-07-31,6.350
1997-08-01,6.520
1997-08-04,6.540
1997-08-05,6.550
1997-08-06,6.530
1997-08-07,6.580
1997-08-08,6.740
1997-08-11,6.720
1997-08-12,6.750
1997-08-13,6.720
1997-08-14,6.650
1997-08-15,6.650
1997-08-18,6.600
1997-08-19,6.590
1997-08-20,6.610
1997-08-21,6.680
1997-08-22,6.750
1997-08-25,6.750
1997-08-26,6.740
1997-08-27,6.740
1997-08-28,6.640
1997-08-29,6.690
1997-09-01,.
1997-09-02,6.650
1997-09-03,6.670
1997-09-04,6.670
1997-09-05,6.720
1997-09-08,6.680
1997-09-09,6.700
1997-09-10,6.710
1997-09-11,6.750
1997-09-12,6.660
1997-09-15,6.650
1997-09-16,6.470
1997-09-17,6.450
1997-09-18,6.460
1997-09-19,6.440
1997-09-22,6.410
1997-09-23,6.440
1997-09-24,6.380
1997-09-25,6.470
1997-09-26,6.430
1997-09-29,6.440
1997-09-30,6.470
1997-10-01,6.380
1997-10-02,6.360
1997-10-03,6.350
1997-10-06,6.310
1997-10-07,6.290
1997-10-08,6.410
1997-10-09,6.430
1997-10-10,6.490
1997-10-13,.
1997-10-14,6.420
1997-10-15,6.450
1997-10-16,6.45
1997-10-17,6.510
1997-10-20,6.490
1997-10-21,6.490
1997-10-22,6.480
1997-10-23,6.390
1997-10-24,6.350
1997-10-27,6.290
1997-10-28,6.330
1997-10-29,6.280
1997-10-30,6.230
1997-10-31,6.210
1997-11-03,6.270
1997-11-04,6.300
1997-11-05,6.300
1997-11-06,6.250
1997-11-07,6.250
1997-11-10,6.250
1997-11-11,.
1997-11-12,6.230
1997-11-13,6.210
1997-11-14,6.190
1997-11-17,6.180
1997-11-18,6.180
1997-11-19,6.120
1997-11-20,6.140
1997-11-21,6.130
1997-11-24,6.170
1997-11-25,6.150
1997-11-26,6.140
1997-11-27,.
1997-11-28,6.120
1997-12-01,6.130
1997-12-02,6.110
1997-12-03,6.100
1997-12-04,6.110
1997-12-05,6.160
1997-12-08,6.210
1997-12-09,6.210
1997-12-10,6.170
1997-12-11,6.110
1997-12-12,6.030
1997-12-15,6.060
1997-12-16,6.050
1997-12-17,6.080
1997-12-18,6.030
1997-12-19,6.000
1997-12-22,5.970
1997-12-23,5.980
1997-12-24,6.000
1997-12-25,.
1997-12-26,5.990
1997-12-29,6.010
1997-12-30,6.060
1997-12-31,6.020
1998-01-01,.
1998-01-02,5.940
1998-01-05,5.820
1998-01-06,5.800
1998-01-07,5.880
1998-01-08,5.820
1998-01-09,5.770
1998-01-12,5.760
1998-01-13,5.760
1998-01-14,5.790
1998-01-15,5.810
1998-01-16,5.870
1998-01-19,.
1998-01-20,5.890
1998-01-21,5.870
1998-01-22,5.910
1998-01-23,6.040
1998-01-26,5.960
1998-01-27,6.020
1998-01-28,6.020
1998-01-29,5.920
1998-01-30,5.880
1998-02-02,5.930
1998-02-03,5.930
1998-02-04,5.940
1998-02-05,6.000
1998-02-06,5.990
1998-02-09,6.020
1998-02-10,6.000
1998-02-11,5.920
1998-02-12,5.940
1998-02-13,5.920
1998-02-16,.
1998-02-17,5.860
1998-02-18,5.900
1998-02-19,5.910
1998-02-20,5.930
1998-02-23,5.970
1998-02-24,6.040
1998-02-25,5.990
1998-02-26,6.010
1998-02-27,5.990
1998-03-02,6.090
1998-03-03,6.140
1998-03-04,6.110
1998-03-05,6.140
1998-03-06,6.090
1998-03-09,6.040
1998-03-10,6.030
1998-03-11,6.000
1998-03-12,5.940
1998-03-13,5.950
1998-03-16,5.920
1998-03-17,5.950
1998-03-18,5.970
1998-03-19,5.970
1998-03-20,5.950
1998-03-23,5.950
1998-03-24,5.950
1998-03-25,6.000
1998-03-26,6.020
1998-03-27,6.030
1998-03-30,6.060
1998-03-31,6.020
1998-04-01,5.980
1998-04-02,5.920
1998-04-03,5.850
1998-04-06,5.890
1998-04-07,5.910
1998-04-08,5.960
1998-04-09,5.950
1998-04-10,.
1998-04-13,6.010
1998-04-14,5.980
1998-04-15,5.960
1998-04-16,5.940
1998-04-17,5.950
1998-04-20,6.000
1998-04-21,6.030
1998-04-22,6.040
1998-04-23,6.050
1998-04-24,6.020
1998-04-27,6.150
1998-04-28,6.150
1998-04-29,6.150
1998-04-30,6.040
1998-05-01,6.020
1998-05-04,6.020
1998-05-05,6.050
1998-05-06,6.020
1998-05-07,6.020
1998-05-08,6.050
1998-05-11,6.120
1998-05-12,6.040
1998-05-13,6.020
1998-05-14,6.050
1998-05-15,6.050
1998-05-18,5.990
1998-05-19,6.020
1998-05-20,5.980
1998-05-21,6.010
1998-05-22,5.990
1998-05-25,.
1998-05-26,5.940
1998-05-27,5.930
1998-05-28,5.930
1998-05-29,5.900
1998-06-01,5.870
1998-06-02,5.890
1998-06-03,5.890
1998-06-04,5.910
1998-06-05,5.890
1998-06-08,5.890
1998-06-09,5.890
1998-06-10,5.800
1998-06-11,5.740
1998-06-12,5.750
1998-06-15,5.700
1998-06-16,5.750
1998-06-17,5.840
1998-06-18,5.800
1998-06-19,5.780
1998-06-22,5.770
1998-06-23,5.740
1998-06-24,5.760
1998-06-25,5.760
1998-06-26,5.740
1998-06-29,5.750
1998-06-30,5.730
1998-07-01,5.730
1998-07-02,5.700
1998-07-03,.
1998-07-06,5.680
1998-07-07,5.700
1998-07-08,5.730
1998-07-09,5.710
1998-07-10,5.730
1998-07-13,5.800
1998-07-14,5.820
1998-07-15,5.820
1998-07-16,5.830
1998-07-17,5.850
1998-07-20,5.830
1998-07-21,5.780
1998-07-22,5.790
1998-07-23,5.770
1998-07-24,5.790
1998-07-27,5.810
1998-07-28,5.840
1998-07-29,5.870
1998-07-30,5.820
1998-07-31,5.810
1998-08-03,5.750
1998-08-04,5.740
1998-08-05,5.740
1998-08-06,5.760
1998-08-07,5.720
1998-08-10,5.710
1998-08-11,5.680
1998-08-12,5.700
1998-08-13,5.730
1998-08-14,5.670
1998-08-17,5.690
1998-08-18,5.700
1998-08-19,5.710
1998-08-20,5.660
1998-08-21,5.620
1998-08-24,5.620
1998-08-25,5.590
1998-08-26,5.580
1998-08-27,5.530
1998-08-28,5.510
1998-08-31,5.450
1998-09-01,5.490
1998-09-02,5.500
1998-09-03,5.460
1998-09-04,5.440
1998-09-07,.
1998-09-08,5.500
1998-09-09,5.430
1998-09-10,5.330
1998-09-11,5.370
1998-09-14,5.390
1998-09-15,5.410
1998-09-16,5.380
1998-09-17,5.370
1998-09-18,5.350
1998-09-21,5.350
1998-09-22,5.360
1998-09-23,5.340
1998-09-24,5.340
1998-09-25,5.300
1998-09-28,5.330
1998-09-29,5.290
1998-09-30,5.170
1998-10-01,5.090
1998-10-02,5.050
1998-10-05,4.930
1998-10-06,5.000
1998-10-07,5.090
1998-10-08,5.290
1998-10-09,5.500
1998-10-12,.
1998-10-13,5.490
1998-10-14,5.380
1998-10-15,5.400
1998-10-16,5.300
1998-10-19,5.320
1998-10-20,5.420
1998-10-21,5.410
1998-10-22,5.460
1998-10-23,5.470
1998-10-26,5.380
1998-10-27,5.330
1998-10-28,5.340
1998-10-29,5.310
1998-10-30,5.380
1998-11-02,5.490
1998-11-03,5.460
1998-11-04,5.560
1998-11-05,5.550
1998-11-06,5.630
1998-11-09,5.510
1998-11-10,5.480
1998-11-11,.
1998-11-12,5.460
1998-11-13,5.460
1998-11-16,5.470
1998-11-17,5.510
1998-11-18,5.440
1998-11-19,5.450
1998-11-20,5.440
1998-11-23,5.490
1998-11-24,5.470
1998-11-25,5.450
1998-11-26,.
1998-11-27,5.420
1998-11-30,5.330
1998-12-01,5.320
1998-12-02,5.280
1998-12-03,5.290
1998-12-04,5.340
1998-12-07,5.360
1998-12-08,5.290
1998-12-09,5.250
1998-12-10,5.240
1998-12-11,5.310
1998-12-14,5.300
1998-12-15,5.340
1998-12-16,5.330
1998-12-17,5.320
1998-12-18,5.320
1998-12-21,5.380
1998-12-22,5.450
1998-12-23,5.510
1998-12-24,5.550
1998-12-25,.
1998-12-28,5.470
1998-12-29,5.410
1998-12-30,5.400
1998-12-31,5.390
1999-01-01,.
1999-01-04,5.420
1999-01-05,5.480
1999-01-06,5.420
1999-01-07,5.480
1999-01-08,5.570
1999-01-11,5.610
1999-01-12,5.550
1999-01-13,5.490
1999-01-14,5.390
1999-01-15,5.430
1999-01-18,.
1999-01-19,5.460
1999-01-20,5.480
1999-01-21,5.430
1999-01-22,5.380
1999-01-25,5.400
1999-01-26,5.410
1999-01-27,5.400
1999-01-28,5.370
1999-01-29,5.350
1999-02-01,5.450
1999-02-02,5.510
1999-02-03,5.520
1999-02-04,5.570
1999-02-05,5.610
1999-02-08,5.610
1999-02-09,5.580
1999-02-10,5.580
1999-02-11,5.580
1999-02-12,5.760
1999-02-15,.
1999-02-16,5.690
1999-02-17,5.650
1999-02-18,5.700
1999-02-19,5.710
1999-02-22,5.670
1999-02-23,5.740
1999-02-24,5.820
1999-02-25,5.900
1999-02-26,5.850
1999-03-01,5.940
1999-03-02,5.880
1999-03-03,5.950
1999-03-04,5.970
1999-03-05,5.910
1999-03-08,5.900
1999-03-09,5.840
1999-03-10,5.860
1999-03-11,5.870
1999-03-12,5.820
1999-03-15,5.790
1999-03-16,5.750
1999-03-17,5.780
1999-03-18,5.770
1999-03-19,5.820
1999-03-22,5.870
1999-03-23,5.870
1999-03-24,5.840
1999-03-25,5.880
1999-03-26,5.900
1999-03-29,5.940
1999-03-30,5.890
1999-03-31,5.920
1999-04-01,5.960
1999-04-02,5.880
1999-04-05,5.880
1999-04-06,5.800
1999-04-07,5.800
1999-04-08,5.710
1999-04-09,5.730
1999-04-12,5.720
1999-04-13,5.770
1999-04-14,5.770
1999-04-15,5.800
1999-04-16,5.850
1999-04-19,5.810
1999-04-20,5.790
1999-04-21,5.800
1999-04-22,5.890
1999-04-23,5.870
1999-04-26,5.840
1999-04-27,5.820
1999-04-28,5.840
1999-04-29,5.790
1999-04-30,5.940
1999-05-03,5.930
1999-05-04,6.000
1999-05-05,5.970
1999-05-06,6.070
1999-05-07,6.100
1999-05-10,6.070
1999-05-11,6.110
1999-05-12,6.090
1999-05-13,6.000
1999-05-14,6.160
1999-05-17,6.160
1999-05-18,6.150
1999-05-19,6.090
1999-05-20,6.130
1999-05-21,6.080
1999-05-24,6.080
1999-05-25,6.070
1999-05-26,6.120
1999-05-27,6.150
1999-05-28,6.150
1999-05-31,.
1999-06-01,6.270
1999-06-02,6.260
1999-06-03,6.250
1999-06-04,6.280
1999-06-07,6.270
1999-06-08,6.300
1999-06-09,6.320
1999-06-10,6.370
1999-06-11,6.470
1999-06-14,6.430
1999-06-15,6.430
1999-06-16,6.400
1999-06-17,6.270
1999-06-18,6.300
1999-06-21,6.360
1999-06-22,6.410
1999-06-23,6.470
1999-06-24,6.510
1999-06-25,6.490
1999-06-28,6.420
1999-06-29,6.380
1999-06-30,6.290
1999-07-01,6.320
1999-07-02,6.300
1999-07-05,.
1999-07-06,6.340
1999-07-07,6.360
1999-07-08,6.300
1999-07-09,6.300
1999-07-12,6.200
1999-07-13,6.190
1999-07-14,6.210
1999-07-15,6.200
1999-07-16,6.180
1999-07-19,6.190
1999-07-20,6.180
1999-07-21,6.200
1999-07-22,6.270
1999-07-23,6.320
1999-07-26,6.340
1999-07-27,6.310
1999-07-28,6.300
1999-07-29,6.370
1999-07-30,6.400
1999-08-02,6.400
1999-08-03,6.420
1999-08-04,6.410
1999-08-05,6.380
1999-08-06,6.480
1999-08-09,6.540
1999-08-10,6.550
1999-08-11,6.520
1999-08-12,6.560
1999-08-13,6.450
1999-08-16,6.480
1999-08-17,6.410
1999-08-18,6.410
1999-08-19,6.430
1999-08-20,6.410
1999-08-23,6.410
1999-08-24,6.380
1999-08-25,6.280
1999-08-26,6.290
1999-08-27,6.380
1999-08-30,6.480
1999-08-31,6.490
1999-09-01,6.500
1999-09-02,6.580
1999-09-03,6.450
1999-09-06,.
1999-09-07,6.520
1999-09-08,6.500
1999-09-09,6.540
1999-09-10,6.480
1999-09-13,6.510
1999-09-14,6.570
1999-09-15,6.560
1999-09-16,6.510
1999-09-17,6.470
1999-09-20,6.500
1999-09-21,6.520
1999-09-22,6.500
1999-09-23,6.440
1999-09-24,6.360
1999-09-27,6.420
1999-09-28,6.470
1999-09-29,6.550
