Date,UPRO,
4/7/95,0.2%,
4/10/95,0.3%,
4/11/95,-0.9%,
4/12/95,0.9%,
4/13/95,1.2%,
4/17/95,-2.0%,
4/18/95,-0.4%,
4/19/95,-0.4%,
4/20/95,0.2%,
4/21/95,1.8%,
4/24/95,2.6%,
4/25/95,-0.5%,
4/26/95,0.3%,
4/27/95,0.5%,
4/28/95,0.6%,
5/1/95,-0.3%,
5/2/95,0.3%,
5/3/95,3.3%,
5/4/95,0.1%,
5/5/95,-0.2%,
5/8/95,2.2%,
5/9/95,-0.2%,
5/10/95,0.5%,
5/11/95,0.0%,
5/12/95,0.6%,
5/15/95,1.2%,
5/16/95,0.3%,
5/17/95,-0.7%,
5/18/95,-4.3%,
5/19/95,-0.1%,
5/22/95,2.5%,
5/23/95,2.8%,
5/24/95,0.0%,
5/25/95,0.0%,
5/26/95,-2.8%,
5/30/95,-0.1%,
5/31/95,5.6%,
6/1/95,0.1%,
6/2/95,-0.5%,
6/5/95,1.6%,
6/6/95,0.0%,
6/7/95,-1.4%,
6/8/95,-0.5%,
6/9/95,-2.5%,
6/12/95,1.6%,
6/13/95,3.0%,
6/14/95,0.3%,
6/15/95,0.3%,
6/16/95,1.4%,
6/19/95,2.9%,
6/20/95,-0.2%,
6/21/95,-0.6%,
6/22/95,3.8%,
6/23/95,-0.7%,
6/26/95,-3.1%,
6/27/95,-1.0%,
6/28/95,1.3%,
6/29/95,-0.5%,
6/30/95,0.5%,
7/3/95,1.2%,
7/5/95,0.1%,
7/6/95,3.7%,
7/7/95,1.3%,
7/10/95,0.4%,
7/11/95,-1.4%,
7/12/95,3.3%,
7/13/95,0.0%,
7/14/95,-0.7%,
7/17/95,1.4%,
7/18/95,-2.2%,
7/19/95,-4.1%,
7/20/95,1.4%,
7/21/95,0.0%,
7/24/95,1.5%,
7/25/95,2.4%,
7/26/95,0.2%,
7/27/95,1.9%,
7/28/95,-1.2%,
7/31/95,-0.6%,
8/1/95,-1.3%,
8/2/95,-0.4%,
8/3/95,0.0%,
8/4/95,0.1%,
8/7/95,0.5%,
8/8/95,0.2%,
8/9/95,-0.4%,
8/10/95,-1.2%,
8/11/95,-1.3%,
8/14/95,2.4%,
8/15/95,-0.6%,
8/16/95,0.8%,
8/17/95,-0.5%,
8/18/95,0.1%,
8/21/95,-0.7%,
8/22/95,0.7%,
8/23/95,-1.3%,
8/24/95,0.2%,
8/25/95,1.4%,
8/28/95,-0.7%,
8/29/95,0.5%,
8/30/95,0.6%,
8/31/95,0.5%,
9/1/95,1.0%,
9/5/95,2.7%,
9/6/95,0.6%,
9/7/95,0.0%,
9/8/95,1.2%,
9/11/95,0.6%,
9/12/95,1.3%,
9/13/95,1.3%,
9/14/95,2.5%,
9/15/95,-0.2%,
9/18/95,-0.3%,
9/19/95,0.7%,
9/20/95,1.3%,
9/21/95,-1.9%,
9/22/95,-0.6%,
9/25/95,-0.1%,
9/26/95,-0.1%,
9/27/95,-0.1%,
9/28/95,2.4%,
9/29/95,-0.7%,
10/2/95,-1.5%,
10/3/95,0.2%,
10/4/95,-0.4%,
10/5/95,0.6%,
10/6/95,-0.1%,
10/9/95,-2.2%,
10/10/95,-0.5%,
10/11/95,1.0%,
10/12/95,1.9%,
10/13/95,0.7%,
10/16/95,-0.9%,
10/17/95,1.9%,
10/18/95,0.4%,
10/19/95,1.6%,
10/20/95,-1.7%,
10/23/95,-1.3%,
10/24/95,0.7%,
10/25/95,-2.0%,
10/26/95,-3.0%,
10/27/95,1.5%,
10/30/95,1.8%,
10/31/95,-0.9%,
11/1/95,1.4%,
11/2/95,2.9%,
11/3/95,0.4%,
11/6/95,-1.1%,
11/7/95,-1.1%,
11/8/95,2.7%,
11/9/95,0.8%,
11/10/95,-0.3%,
11/13/95,-0.3%,
11/14/95,-1.5%,
11/15/95,2.3%,
11/16/95,1.7%,
11/17/95,1.3%,
11/20/95,-1.6%,
11/21/95,1.7%,
11/22/95,-0.9%,
11/24/95,0.7%,
11/27/95,0.6%,
11/28/95,2.5%,
11/29/95,0.6%,
11/30/95,-1.1%,
12/1/95,0.8%,
12/4/95,3.2%,
12/5/95,2.0%,
12/6/95,1.2%,
12/7/95,-1.9%,
12/8/95,0.6%,
12/11/95,0.9%,
12/12/95,-0.4%,
12/13/95,1.5%,
12/14/95,-2.3%,
12/15/95,-0.3%,
12/18/95,-4.7%,
12/19/95,2.5%,
12/20/95,-2.9%,
12/21/95,2.2%,
12/22/95,0.6%,
12/26/95,1.1%,
12/27/95,0.3%,
12/28/95,-0.3%,
12/29/95,0.9%,
1/2/96,2.2%,
1/3/96,0.3%,
1/4/96,-1.8%,
1/5/96,-0.6%,
1/8/96,0.8%,
1/9/96,-4.3%,
1/10/96,-5.5%,
1/11/96,2.1%,
1/12/96,-0.5%,
1/15/96,-1.1%,
1/16/96,4.3%,
1/17/96,-1.0%,
1/18/96,0.9%,
1/19/96,1.8%,
1/22/96,0.6%,
1/23/96,-0.3%,
1/24/96,3.4%,
1/25/96,-1.4%,
1/26/96,2.1%,
1/29/96,1.2%,
1/30/96,2.8%,
1/31/96,2.8%,
2/1/96,1.2%,
2/2/96,-1.2%,
2/5/96,2.5%,
2/6/96,2.3%,
2/7/96,1.7%,
2/8/96,2.8%,
2/9/96,0.2%,
2/12/96,2.2%,
2/13/96,-0.4%,
2/14/96,-2.3%,
2/15/96,-1.9%,
2/16/96,-1.5%,
2/20/96,-3.5%,
2/21/96,3.5%,
2/22/96,5.0%,
2/23/96,0.1%,
2/26/96,-4.0%,
2/27/96,-1.5%,
2/28/96,-1.2%,
2/29/96,-2.0%,
3/1/96,1.8%,
3/4/96,3.0%,
3/5/96,2.2%,
3/6/96,-1.6%,
3/7/96,0.8%,
3/8/96,-9.3%,
3/11/96,3.0%,
3/12/96,-1.4%,
3/13/96,0.8%,
3/14/96,1.1%,
3/15/96,0.2%,
3/18/96,5.2%,
3/19/96,-0.5%,
3/20/96,-0.8%,
3/21/96,-0.4%,
3/22/96,0.6%,
3/25/96,-0.3%,
3/26/96,1.3%,
3/27/96,-1.9%,
3/28/96,0.0%,
3/29/96,-1.6%,
4/1/96,3.7%,
4/2/96,0.7%,
4/3/96,0.3%,
4/4/96,0.0%,
4/8/96,-5.4%,
4/9/96,-1.0%,
4/10/96,-4.1%,
4/11/96,-1.1%,
4/12/96,2.6%,
4/15/96,2.7%,
4/16/96,1.1%,
4/17/96,-1.6%,
4/18/96,0.9%,
4/19/96,0.7%,
4/22/96,1.2%,
4/23/96,1.7%,
4/24/96,-0.7%,
4/25/96,1.2%,
4/26/96,0.3%,
4/29/96,0.2%,
4/30/96,0.0%,
5/1/96,0.2%,
5/2/96,-5.1%,
5/3/96,-0.9%,
5/6/96,-0.4%,
5/7/96,-1.2%,
5/8/96,3.1%,
5/9/96,0.4%,
5/10/96,3.1%,
5/13/96,4.3%,
5/14/96,1.9%,
5/15/96,-0.1%,
5/16/96,-0.3%,
5/17/96,1.9%,
5/20/96,1.8%,
5/21/96,-0.2%,
5/22/96,2.5%,
5/23/96,-1.1%,
5/24/96,1.1%,
5/28/96,-2.9%,
5/29/96,-1.9%,
5/30/96,1.7%,
5/31/96,-1.2%,
6/3/96,-0.7%,
6/4/96,2.1%,
6/5/96,2.7%,
6/6/96,-2.4%,
6/7/96,0.1%,
6/10/96,-0.6%,
6/11/96,-0.6%,
6/12/96,-0.7%,
6/13/96,-0.6%,
6/14/96,-0.9%,
6/17/96,-0.4%,
6/18/96,-1.5%,
6/19/96,-0.1%,
6/20/96,0.1%,
6/21/96,2.1%,
6/24/96,0.8%,
6/25/96,-0.1%,
6/26/96,-1.8%,
6/27/96,1.8%,
6/28/96,0.9%,
7/1/96,2.3%,
7/2/96,-1.0%,
7/3/96,-0.6%,
7/5/96,-6.7%,
7/8/96,-2.3%,
7/9/96,1.0%,
7/10/96,0.6%,
7/11/96,-4.7%,
7/12/96,0.1%,
7/15/96,-7.7%,
7/16/96,-0.7%,
7/17/96,2.8%,
7/18/96,4.5%,
7/19/96,-2.2%,
7/22/96,-2.5%,
7/23/96,-3.3%,
7/24/96,-0.2%,
7/25/96,2.2%,
7/26/96,2.2%,
7/29/96,-2.4%,
7/30/96,2.0%,
7/31/96,2.3%,
8/1/96,4.7%,
8/2/96,5.8%,
8/5/96,-1.2%,
8/6/96,0.9%,
8/7/96,0.8%,
8/8/96,-0.7%,
8/9/96,0.0%,
8/12/96,1.4%,
8/13/96,-2.4%,
8/14/96,0.8%,
8/15/96,0.1%,
8/16/96,1.3%,
8/19/96,0.5%,
8/20/96,-0.4%,
8/21/96,-0.3%,
8/22/96,2.5%,
8/23/96,-1.6%,
8/26/96,-1.5%,
8/27/96,1.0%,
8/28/96,-0.7%,
8/29/96,-3.3%,
8/30/96,-2.5%,
9/3/96,1.1%,
9/4/96,0.5%,
9/5/96,-2.8%,
9/6/96,2.9%,
9/9/96,3.6%,
9/10/96,0.0%,
9/11/96,1.5%,
9/12/96,1.8%,
9/13/96,4.2%,
9/16/96,1.5%,
9/17/96,-0.5%,
9/18/96,-0.6%,
9/19/96,0.6%,
9/20/96,1.7%,
9/23/96,-0.3%,
9/24/96,-0.5%,
9/25/96,0.1%,
9/26/96,0.1%,
9/27/96,0.1%,
9/30/96,0.4%,
10/1/96,0.8%,
10/2/96,2.1%,
10/3/96,-0.5%,
10/4/96,3.7%,
10/7/96,0.7%,
10/8/96,-1.1%,
10/9/96,-1.7%,
10/10/96,-0.9%,
10/11/96,2.5%,
10/14/96,1.2%,
10/15/96,-0.4%,
10/16/96,0.8%,
10/17/96,1.1%,
10/18/96,1.6%,
10/21/96,-0.5%,
10/22/96,-1.4%,
10/23/96,0.3%,
10/24/96,-2.2%,
10/25/96,-0.6%,
10/28/96,-1.7%,
10/29/96,1.8%,
10/30/96,-0.3%,
10/31/96,1.9%,
11/1/96,-0.7%,
11/4/96,1.2%,
11/5/96,3.1%,
11/6/96,4.4%,
11/7/96,1.3%,
11/8/96,1.3%,
11/11/96,0.3%,
11/12/96,-0.9%,
11/13/96,0.7%,
11/14/96,1.9%,
11/15/96,0.7%,
11/18/96,-0.4%,
11/19/96,2.0%,
11/20/96,0.8%,
11/21/96,-0.5%,
11/22/96,2.4%,
11/25/96,3.3%,
11/26/96,-0.4%,
11/27/96,-0.4%,
11/29/96,0.8%,
12/2/96,-0.3%,
12/3/96,-3.3%,
12/4/96,-1.2%,
12/5/96,-0.3%,
12/6/96,-1.9%,
12/9/96,4.0%,
12/10/96,-0.9%,
12/11/96,-2.7%,
12/12/96,-4.5%,
12/13/96,-0.3%,
12/16/96,-3.3%,
12/17/96,2.1%,
12/18/96,2.2%,
12/19/96,5.9%,
12/20/96,1.2%,
12/23/96,-0.8%,
12/24/96,1.6%,
12/26/96,1.8%,
12/27/96,0.5%,
12/30/96,-1.2%,
12/31/96,-5.2%,
1/2/97,-1.5%,
1/3/97,4.4%,
1/6/97,-0.2%,
1/7/97,2.2%,
1/8/97,-1.8%,
1/9/97,2.5%,
1/10/97,1.8%,
1/13/97,-0.1%,
1/14/97,3.6%,
1/15/97,-0.7%,
1/16/97,0.9%,
1/17/97,2.5%,
1/20/97,0.1%,
1/21/97,2.2%,
1/22/97,1.4%,
1/23/97,-3.3%,
1/24/97,-2.8%,
1/27/97,-2.3%,
1/28/97,0.0%,
1/29/97,3.0%,
1/30/97,4.5%,
1/31/97,0.7%,
2/3/97,0.2%,
2/4/97,1.0%,
2/5/97,-4.2%,
2/6/97,0.7%,
2/7/97,3.6%,
2/10/97,-1.6%,
2/11/97,1.5%,
2/12/97,5.0%,
2/13/97,3.4%,
2/14/97,-1.3%,
2/18/97,2.8%,
2/19/97,-1.4%,
2/20/97,-3.6%,
2/21/97,-0.4%,
2/24/97,3.1%,
2/25/97,0.7%,
2/26/97,-2.4%,
2/27/97,-3.9%,
2/28/97,-1.7%,
3/3/97,1.6%,
3/4/97,-1.6%,
3/5/97,4.2%,
3/6/97,-1.2%,
3/7/97,2.3%,
3/10/97,3.1%,
3/11/97,-0.8%,
3/12/97,-2.6%,
3/13/97,-5.5%,
3/14/97,1.4%,
3/17/97,0.9%,
3/18/97,-2.3%,
3/19/97,-1.5%,
3/20/97,-1.2%,
3/21/97,0.5%,
3/24/97,2.5%,
3/25/97,-0.7%,
3/26/97,0.6%,
3/27/97,-6.3%,
3/31/97,-6.6%,
4/1/97,1.0%,
4/2/97,-3.8%,
4/3/97,0.0%,
4/4/97,3.0%,
4/7/97,1.6%,
4/8/97,1.7%,
4/9/97,-2.2%,
4/10/97,-0.9%,
4/11/97,-8.2%,
4/14/97,2.4%,
4/15/97,4.4%,
4/16/97,3.5%,
4/17/97,-0.7%,
4/18/97,1.8%,
4/21/97,-2.4%,
4/22/97,5.6%,
4/23/97,-0.4%,
4/24/97,-0.9%,
4/25/97,-2.3%,
4/28/97,2.9%,
4/29/97,8.2%,
4/30/97,2.8%,
5/1/97,-1.0%,
5/2/97,5.4%,
5/5/97,6.3%,
5/6/97,-0.9%,
5/7/97,-4.4%,
5/8/97,1.7%,
5/9/97,1.7%,
5/12/97,4.6%,
5/13/97,-1.6%,
5/14/97,1.0%,
5/15/97,2.2%,
5/16/97,-4.3%,
5/19/97,1.2%,
5/20/97,3.0%,
5/21/97,-0.8%,
5/22/97,-1.3%,
5/23/97,4.0%,
5/27/97,0.8%,
5/28/97,-0.8%,
5/29/97,-1.1%,
5/30/97,1.4%,
6/2/97,-0.8%,
6/3/97,-0.4%,
6/4/97,-1.8%,
6/5/97,1.2%,
6/6/97,5.2%,
6/9/97,1.6%,
6/10/97,0.8%,
6/11/97,1.5%,
6/12/97,4.9%,
6/13/97,3.3%,
6/16/97,0.1%,
6/17/97,0.1%,
6/18/97,-1.8%,
6/19/97,3.0%,
6/20/97,0.2%,
6/23/97,-6.8%,
6/24/97,6.0%,
6/25/97,-2.5%,
6/26/97,-1.7%,
6/27/97,1.2%,
6/30/97,-0.9%,
7/1/97,2.1%,
7/2/97,4.4%,
7/3/97,4.3%,
7/7/97,-1.7%,
7/8/97,2.2%,
7/9/97,-3.7%,
7/10/97,2.0%,
7/11/97,0.9%,
7/14/97,0.5%,
7/15/97,2.4%,
7/16/97,3.5%,
7/17/97,-1.6%,
7/18/97,-5.3%,
7/21/97,-0.9%,
7/22/97,6.9%,
7/23/97,0.8%,
7/24/97,1.2%,
7/25/97,-0.5%,
7/28/97,-0.8%,
7/29/97,1.8%,
7/30/97,3.2%,
7/31/97,0.6%,
8/1/97,-2.2%,
8/4/97,0.9%,
8/5/97,0.6%,
8/6/97,2.5%,
8/7/97,-2.8%,
8/8/97,-5.6%,
8/11/97,1.1%,
8/12/97,-3.4%,
8/13/97,-1.4%,
8/14/97,0.9%,
8/15/97,-7.8%,
8/18/97,3.8%,
8/19/97,4.4%,
8/20/97,4.3%,
8/21/97,-4.6%,
8/22/97,-0.5%,
8/25/97,-1.2%,
8/26/97,-2.4%,
8/27/97,0.3%,
8/28/97,-3.3%,
8/29/97,-1.4%,
9/2/97,9.3%,
9/3/97,0.1%,
9/4/97,1.0%,
9/5/97,-0.6%,
9/8/97,0.6%,
9/9/97,0.7%,
9/10/97,-4.7%,
9/11/97,-2.1%,
9/12/97,3.8%,
9/15/97,-1.3%,
9/16/97,8.3%,
9/17/97,-0.8%,
9/18/97,1.3%,
9/19/97,1.0%,
9/22/97,1.5%,
9/23/97,-1.1%,
9/24/97,-2.4%,
9/25/97,-2.1%,
9/26/97,2.4%,
9/29/97,2.5%,
9/30/97,-1.9%,
10/1/97,2.6%,
10/2/97,1.6%,
10/3/97,1.4%,
10/6/97,2.3%,
10/7/97,3.2%,
10/8/97,-2.8%,
10/9/97,-1.0%,
10/10/97,-1.1%,
10/13/97,0.2%,
10/14/97,0.7%,
10/15/97,-1.5%,
10/16/97,-3.3%,
10/17/97,-3.5%,
10/20/97,3.5%,
10/21/97,5.2%,
10/22/97,-1.2%,
10/23/97,-5.5%,
10/24/97,-2.9%,
10/27/97,-20.8%,
10/28/97,15.4%,
10/29/97,-0.8%,
10/30/97,-5.1%,
10/31/97,3.6%,
11/3/97,7.9%,
11/4/97,0.5%,
11/5/97,0.6%,
11/6/97,-1.5%,
11/7/97,-3.4%,
11/10/97,-2.1%,
11/11/97,0.8%,
11/12/97,-5.8%,
11/13/97,3.5%,
11/14/97,3.8%,
11/17/97,5.7%,
11/18/97,-2.5%,
11/19/97,2.0%,
11/20/97,4.5%,
11/21/97,1.3%,
11/24/97,-5.2%,
11/25/97,1.3%,
11/26/97,0.3%,
11/28/97,1.1%,
12/1/97,6.0%,
12/2/97,-1.0%,
12/3/97,1.6%,
12/4/97,-1.1%,
12/5/97,3.2%,
12/8/97,-0.5%,
12/9/97,-2.1%,
12/10/97,-1.9%,
12/11/97,-4.6%,
12/12/97,-0.5%,
12/15/97,3.0%,
12/16/97,1.4%,
12/17/97,-0.8%,
12/18/97,-3.2%,
12/19/97,-2.7%,
12/22/97,2.1%,
12/23/97,-4.7%,
12/24/97,-2.0%,
12/26/97,1.1%,
12/29/97,5.5%,
12/30/97,5.5%,
12/31/97,-0.2%,
1/2/98,1.4%,
1/5/98,0.5%,
1/6/98,-3.2%,
1/7/98,-0.7%,
1/8/98,-2.5%,
1/9/98,-8.9%,
1/12/98,3.6%,
1/13/98,4.1%,
1/14/98,1.8%,
1/15/98,-2.3%,
1/16/98,3.4%,
1/20/98,5.2%,
1/21/98,-2.4%,
1/22/98,-2.4%,
1/23/98,-1.7%,
1/26/98,-0.3%,
1/27/98,3.7%,
1/28/98,2.6%,
1/29/98,2.4%,
1/30/98,-1.6%,
2/2/98,6.3%,
2/3/98,1.4%,
2/4/98,0.3%,
2/5/98,-1.0%,
2/6/98,2.7%,
2/9/98,-0.6%,
2/10/98,2.4%,
2/11/98,0.3%,
2/12/98,1.2%,
2/13/98,-1.2%,
2/17/98,0.7%,
2/18/98,2.7%,
2/19/98,-1.1%,
2/20/98,1.7%,
2/23/98,1.1%,
2/24/98,-2.2%,
2/25/98,3.6%,
2/26/98,1.7%,
2/27/98,0.1%,
3/2/98,-0.6%,
3/3/98,1.2%,
3/4/98,-1.3%,
3/5/98,-3.5%,
3/6/98,6.0%,
3/9/98,-1.1%,
3/10/98,3.4%,
3/11/98,1.2%,
3/12/98,0.4%,
3/13/98,-0.4%,
3/16/98,2.9%,
3/17/98,0.3%,
3/18/98,1.4%,
3/19/98,1.2%,
3/20/98,2.6%,
3/23/98,-1.1%,
3/24/98,2.7%,
3/25/98,-1.0%,
3/26/98,-0.4%,
3/27/98,-1.4%,
3/30/98,-0.6%,
3/31/98,2.2%,
4/1/98,1.8%,
4/2/98,3.2%,
4/3/98,0.7%,
4/6/98,-0.5%,
4/7/98,-3.1%,
4/8/98,-2.2%,
4/9/98,2.5%,
4/13/98,-0.4%,
4/14/98,1.6%,
4/15/98,0.9%,
4/16/98,-3.0%,
4/17/98,3.9%,
4/20/98,0.1%,
4/21/98,0.8%,
4/22/98,1.0%,
4/23/98,-3.0%,
4/24/98,-3.2%,
4/27/98,-5.9%,
4/28/98,-0.4%,
4/29/98,2.6%,
4/30/98,4.7%,
5/1/98,2.5%,
5/4/98,0.2%,
5/5/98,-1.8%,
5/6/98,-2.8%,
5/7/98,-2.7%,
5/8/98,3.5%,
5/11/98,-0.4%,
5/12/98,2.5%,
5/13/98,0.9%,
5/14/98,-0.4%,
5/15/98,-2.3%,
5/18/98,-0.9%,
5/19/98,1.0%,
5/20/98,2.6%,
5/21/98,-1.2%,
5/22/98,-1.1%,
5/26/98,-4.6%,
5/27/98,-0.5%,
5/28/98,1.5%,
5/29/98,-1.9%,
6/1/98,0.0%,
6/2/98,0.6%,
6/3/98,-2.9%,
6/4/98,3.3%,
6/5/98,5.2%,
6/8/98,0.4%,
6/9/98,0.7%,
6/10/98,-1.7%,
6/11/98,-4.7%,
6/12/98,1.1%,
6/15/98,-6.1%,
6/16/98,2.9%,
6/17/98,5.4%,
6/18/98,-0.2%,
6/19/98,-1.6%,
6/22/98,0.6%,
6/23/98,4.4%,
6/24/98,3.6%,
6/25/98,-1.0%,
6/26/98,1.0%,
6/29/98,1.3%,
6/30/98,-1.2%,
7/1/98,3.9%,
7/2/98,-0.6%,
7/6/98,2.8%,
7/7/98,-0.7%,
7/8/98,3.1%,
7/9/98,-2.0%,
7/10/98,1.5%,
7/13/98,0.1%,
7/14/98,3.2%,
7/15/98,-0.7%,
7/16/98,2.3%,
7/17/98,0.6%,
7/20/98,-0.8%,
7/21/98,-4.9%,
7/22/98,-0.3%,
7/23/98,-6.3%,
7/24/98,0.2%,
7/27/98,1.6%,
7/28/98,-4.5%,
7/29/98,-1.3%,
7/30/98,4.8%,
7/31/98,-5.9%,
8/3/98,-2.3%,
8/4/98,-10.9%,
8/5/98,2.6%,
8/6/98,2.3%,
8/7/98,-0.1%,
8/10/98,-1.8%,
8/11/98,-3.9%,
8/12/98,4.3%,
8/13/98,-2.6%,
8/14/98,-3.5%,
8/17/98,5.8%,
8/18/98,4.8%,
8/19/98,-0.9%,
8/20/98,-1.8%,
8/21/98,-2.9%,
8/24/98,1.8%,
8/25/98,1.3%,
8/26/98,-2.4%,
8/27/98,-11.5%,
8/28/98,-4.4%,
8/31/98,-20.6%,
9/1/98,11.6%,
9/2/98,-1.1%,
9/3/98,-2.5%,
9/4/98,-2.6%,
9/8/98,15.2%,
9/9/98,-5.1%,
9/10/98,-7.8%,
9/11/98,8.8%,
9/14/98,6.1%,
9/15/98,2.3%,
9/16/98,2.3%,
9/17/98,-7.6%,
9/18/98,0.3%,
9/21/98,1.0%,
9/22/98,1.7%,
9/23/98,10.6%,
9/24/98,-6.6%,
9/25/98,0.6%,
9/28/98,1.1%,
9/29/98,0.1%,
9/30/98,-9.2%,
10/1/98,-9.0%,
10/2/98,4.9%,
10/5/98,-4.3%,
10/6/98,-1.2%,
10/7/98,-4.2%,
10/8/98,-3.5%,
10/9/98,7.8%,
10/12/98,3.9%,
10/13/98,-0.9%,
10/14/98,3.2%,
10/15/98,12.5%,
10/16/98,2.5%,
10/19/98,1.6%,
10/20/98,0.4%,
10/21/98,1.7%,
10/22/98,2.4%,
10/23/98,-2.2%,
10/26/98,0.4%,
10/27/98,-2.0%,
10/28/98,0.8%,
10/29/98,5.0%,
10/30/98,3.5%,
11/2/98,3.4%,
11/3/98,-0.2%,
11/4/98,2.1%,
11/5/98,4.1%,
11/6/98,1.9%,
11/9/98,-2.9%,
11/10/98,-0.5%,
11/11/98,-1.9%,
11/12/98,-0.9%,
11/13/98,2.2%,
11/16/98,-0.1%,
11/17/98,3.6%,
11/18/98,1.4%,
11/19/98,2.1%,
11/20/98,2.8%,
11/23/98,6.3%,
11/24/98,-1.3%,
11/25/98,1.0%,
11/27/98,1.4%,
11/30/98,-7.3%,
12/1/98,3.0%,
12/2/98,-1.0%,
12/3/98,-5.4%,
12/4/98,6.9%,
12/7/98,2.7%,
12/8/98,-1.6%,
12/9/98,0.5%,
12/10/98,-4.7%,
12/11/98,0.4%,
12/14/98,-6.6%,
12/15/98,5.7%,
12/16/98,-0.3%,
12/17/98,4.7%,
12/18/98,2.0%,
12/21/98,3.7%,
12/22/98,0.2%,
12/23/98,6.2%,
12/24/98,-0.6%,
12/28/98,-0.3%,
12/29/98,4.0%,
12/30/98,-2.4%,
12/31/98,-0.6%,
1/4/99,-0.3%,
1/5/99,4.1%,
1/6/99,6.6%,
1/7/99,-0.6%,
1/8/99,1.2%,
1/11/99,-2.7%,
1/12/99,-5.8%,
1/13/99,-1.3%,
1/14/99,-5.4%,
1/15/99,7.7%,
1/19/99,2.0%,
1/20/99,1.1%,
1/21/99,-5.2%,
1/22/99,-2.4%,
1/25/99,2.1%,
1/26/99,4.4%,
1/27/99,-2.2%,
1/28/99,5.4%,
1/29/99,3.4%,
2/1/99,-1.7%,
2/2/99,-2.6%,
2/3/99,2.4%,
2/4/99,-5.5%,
2/5/99,-2.2%,
2/8/99,1.0%,
2/9/99,-6.7%,
2/10/99,1.9%,
2/11/99,7.5%,
2/12/99,-5.8%,
2/16/99,2.7%,
2/17/99,-4.3%,
2/18/99,3.2%,
2/19/99,0.4%,
2/22/99,7.9%,
2/23/99,-0.3%,
2/24/99,-4.2%,
2/25/99,-2.0%,
2/26/99,-1.6%,
3/1/99,-0.6%,
3/2/99,-2.6%,
3/3/99,0.6%,
3/4/99,4.6%,
3/5/99,6.9%,
3/8/99,1.6%,
3/9/99,-0.7%,
3/10/99,1.6%,
3/11/99,2.6%,
3/12/99,-0.8%,
3/15/99,2.9%,
3/16/99,-0.2%,
3/17/99,-2.0%,
3/18/99,4.3%,
3/19/99,-4.0%,
3/22/99,-0.6%,
3/23/99,-8.1%,
3/24/99,1.5%,
3/25/99,5.0%,
3/26/99,-1.7%,
3/29/99,6.3%,
3/30/99,-2.2%,
3/31/99,-3.4%,
4/1/99,1.7%,
4/5/99,6.3%,
4/6/99,-0.8%,
4/7/99,2.1%,
4/8/99,3.8%,
4/9/99,0.9%,
4/12/99,2.2%,
4/13/99,-2.0%,
4/14/99,-4.8%,
4/15/99,-1.3%,
4/16/99,-0.9%,
4/19/99,-6.8%,
4/20/99,3.8%,
4/21/99,6.9%,
4/22/99,5.1%,
4/23/99,-0.5%,
4/26/99,0.6%,
4/27/99,0.6%,
4/28/99,-2.6%,
4/29/99,-1.8%,
4/30/99,-1.7%,
5/3/99,4.3%,
5/4/99,-5.0%,
5/5/99,3.5%,
5/6/99,-3.4%,
5/7/99,2.9%,
5/10/99,-1.1%,
5/11/99,3.4%,
5/12/99,1.9%,
5/13/99,0.8%,
5/14/99,-6.6%,
5/17/99,0.3%,
5/18/99,-1.4%,
5/19/99,2.4%,
5/20/99,-1.2%,
5/21/99,-1.9%,
5/24/99,-5.4%,
5/25/99,-5.1%,
5/26/99,4.8%,
5/27/99,-5.3%,
5/28/99,4.7%,
6/1/99,-1.8%,
6/2/99,0.1%,
6/3/99,1.1%,
6/4/99,6.5%,
6/7/99,1.5%,
6/8/99,-3.9%,
6/9/99,0.3%,
6/10/99,-3.6%,
6/11/99,-2.1%,
6/14/99,0.0%,
6/15/99,1.6%,
6/16/99,6.7%,
6/17/99,2.1%,
6/18/99,0.6%,
6/21/99,1.3%,
6/22/99,-2.9%,
6/23/99,-0.7%,
6/24/99,-3.9%,
6/25/99,-0.1%,
6/28/99,3.6%,
6/29/99,4.5%,
6/30/99,4.7%,
7/1/99,1.8%,
7/2/99,2.2%,
7/6/99,-0.7%,
7/7/99,1.7%,
7/8/99,-0.3%,
7/9/99,1.9%,
7/12/99,-1.0%,
7/13/99,-1.2%,
7/14/99,1.0%,
7/15/99,2.4%,
7/16/99,1.9%,
7/19/99,-2.4%,
7/20/99,-6.5%,
7/21/99,0.5%,
7/22/99,-4.0%,
7/23/99,-0.9%,
7/26/99,-2.1%,
7/27/99,3.3%,
7/28/99,0.6%,
7/29/99,-5.3%,
7/30/99,-2.8%,
8/2/99,-0.2%,
8/3/99,-1.4%,
8/4/99,-3.8%,
8/5/99,1.9%,
8/6/99,-3.0%,
8/9/99,-0.6%,
8/10/99,-3.8%,
8/11/99,4.8%,
8/12/99,-0.9%,
8/13/99,6.8%,
8/16/99,0.6%,
8/17/99,3.0%,
8/18/99,-2.5%,
8/19/99,-2.1%,
8/20/99,2.9%,
8/23/99,5.2%,
8/24/99,0.7%,
8/25/99,4.0%,
8/26/99,-4.3%,
8/27/99,-3.0%,
8/30/99,-5.5%,
8/31/99,-0.9%,
9/1/99,2.5%,
9/2/99,-2.7%,
9/3/99,8.7%,
9/7/99,-1.6%,
9/8/99,-1.4%,
9/9/99,0.8%,
9/10/99,0.9%,
9/13/99,-1.7%,
9/14/99,-1.8%,
9/15/99,-4.1%,
9/16/99,0.1%,
9/17/99,3.8%,
