Date,TMF,
4/3/95,1.8%,
4/4/95,0.0%,
4/5/95,0.0%,
4/6/95,0.6%,
4/7/95,-1.3%,
4/10/95,-0.1%,
4/11/95,0.6%,
4/12/95,0.6%,
4/13/95,0.6%,
4/17/95,-1.1%,
4/18/95,-0.4%,
4/19/95,0.3%,
4/20/95,0.9%,
4/21/95,0.3%,
4/24/95,0.5%,
4/25/95,0.0%,
4/26/95,0.0%,
4/27/95,-0.7%,
4/28/95,1.4%,
5/1/95,-0.4%,
5/2/95,0.9%,
5/3/95,2.2%,
5/4/95,2.8%,
5/5/95,3.7%,
5/8/95,0.2%,
5/9/95,2.4%,
5/10/95,-1.2%,
5/11/95,-0.6%,
5/12/95,0.0%,
5/15/95,1.7%,
5/16/95,2.1%,
5/17/95,0.0%,
5/18/95,-1.5%,
5/19/95,0.3%,
5/22/95,-0.4%,
5/23/95,1.2%,
5/24/95,3.6%,
5/25/95,0.9%,
5/26/95,-0.9%,
5/30/95,2.5%,
5/31/95,1.7%,
6/1/95,1.7%,
6/2/95,2.9%,
6/5/95,0.2%,
6/6/95,0.3%,
6/7/95,-1.8%,
6/8/95,-1.2%,
6/9/95,-4.7%,
6/12/95,0.8%,
6/13/95,5.3%,
6/14/95,-0.6%,
6/15/95,-1.2%,
6/16/95,-0.3%,
6/19/95,1.9%,
6/20/95,-0.9%,
6/21/95,1.1%,
6/22/95,2.3%,
6/23/95,-0.9%,
6/26/95,-1.3%,
6/27/95,-0.6%,
6/28/95,1.1%,
6/29/95,-3.8%,
6/30/95,2.2%,
7/3/95,-0.1%,
7/5/95,0.8%,
7/6/95,3.2%,
7/7/95,0.0%,
7/10/95,0.2%,
7/11/95,-1.8%,
7/12/95,0.5%,
7/13/95,0.0%,
7/14/95,-1.2%,
7/17/95,-2.7%,
7/18/95,-1.8%,
7/19/95,-4.5%,
7/20/95,0.0%,
7/21/95,-2.7%,
7/24/95,2.3%,
7/25/95,1.5%,
7/26/95,-1.5%,
7/27/95,1.8%,
7/28/95,-1.8%,
7/31/95,2.8%,
8/1/95,-1.8%,
8/2/95,1.8%,
8/3/95,-2.4%,
8/4/95,0.9%,
8/7/95,0.5%,
8/8/95,0.3%,
8/9/95,-1.5%,
8/10/95,-1.2%,
8/11/95,-1.8%,
8/14/95,-0.4%,
8/15/95,1.8%,
8/16/95,0.9%,
8/17/95,-0.3%,
8/18/95,0.3%,
8/21/95,0.5%,
8/22/95,-0.6%,
8/23/95,-0.9%,
8/24/95,2.4%,
8/25/95,4.2%,
8/28/95,-0.4%,
8/29/95,0.0%,
8/30/95,0.6%,
8/31/95,2.8%,
9/1/95,1.7%,
9/5/95,1.3%,
9/6/95,0.0%,
9/7/95,-1.2%,
9/8/95,0.0%,
9/11/95,-0.4%,
9/12/95,2.3%,
9/13/95,-1.2%,
9/14/95,2.0%,
9/15/95,-0.6%,
9/18/95,-1.5%,
9/19/95,0.5%,
9/20/95,1.1%,
9/21/95,-2.6%,
9/22/95,-1.2%,
9/25/95,0.2%,
9/26/95,-0.3%,
9/27/95,-0.3%,
9/28/95,0.0%,
9/29/95,4.8%,
10/2/95,0.5%,
10/3/95,0.8%,
10/4/95,1.1%,
10/5/95,0.3%,
10/6/95,0.3%,
10/9/95,0.2%,
10/10/95,-0.3%,
10/11/95,0.0%,
10/12/95,1.1%,
10/13/95,3.4%,
10/16/95,-1.0%,
10/17/95,0.5%,
10/18/95,-0.6%,
10/19/95,0.5%,
10/20/95,-1.7%,
10/23/95,-0.7%,
10/24/95,2.0%,
10/25/95,0.0%,
10/26/95,-1.7%,
10/27/95,0.5%,
10/30/95,0.2%,
10/31/95,2.4%,
11/1/95,1.1%,
11/2/95,1.1%,
11/3/95,-0.6%,
11/6/95,-0.4%,
11/7/95,-0.9%,
11/8/95,1.9%,
11/9/95,-1.4%,
11/10/95,-1.4%,
11/13/95,1.6%,
11/14/95,-0.6%,
11/15/95,-0.9%,
11/16/95,1.4%,
11/17/95,0.5%,
11/20/95,-0.9%,
11/21/95,-0.6%,
11/22/95,0.0%,
11/24/95,0.8%,
11/27/95,1.0%,
11/28/95,-0.3%,
11/29/95,0.5%,
11/30/95,4.1%,
12/1/95,1.1%,
12/4/95,2.9%,
12/5/95,-0.9%,
12/6/95,0.0%,
12/7/95,-1.1%,
12/8/95,0.2%,
12/11/95,0.4%,
12/12/95,-0.3%,
12/13/95,-0.6%,
12/14/95,-0.3%,
12/15/95,-0.3%,
12/18/95,-3.4%,
12/19/95,2.5%,
12/20/95,0.0%,
12/21/95,0.0%,
12/22/95,1.6%,
12/26/95,0.4%,
12/27/95,1.1%,
12/28/95,0.8%,
12/29/95,3.1%,
1/2/96,-0.7%,
1/3/96,0.5%,
1/4/96,-2.3%,
1/5/96,-0.9%,
1/8/96,0.2%,
1/9/96,-0.9%,
1/10/96,-3.1%,
1/11/96,0.0%,
1/12/96,0.5%,
1/15/96,-0.1%,
1/16/96,2.2%,
1/17/96,2.2%,
1/18/96,0.8%,
1/19/96,0.5%,
1/22/96,-2.6%,
1/23/96,-1.4%,
1/24/96,1.9%,
1/25/96,-2.8%,
1/26/96,2.2%,
1/29/96,-1.5%,
1/30/96,1.7%,
1/31/96,2.3%,
2/1/96,-1.7%,
2/2/96,-2.0%,
2/5/96,-0.4%,
2/6/96,0.5%,
2/7/96,-0.3%,
2/8/96,-0.3%,
2/9/96,0.2%,
2/12/96,1.6%,
2/13/96,0.2%,
2/14/96,-1.4%,
2/15/96,-2.3%,
2/16/96,-2.6%,
2/20/96,-5.6%,
2/21/96,0.3%,
2/22/96,1.1%,
2/23/96,-2.4%,
2/26/96,-1.3%,
2/27/96,-0.9%,
2/28/96,-0.3%,
2/29/96,1.5%,
3/1/96,3.2%,
3/4/96,1.4%,
3/5/96,-1.5%,
3/6/96,-2.1%,
3/7/96,-0.6%,
3/8/96,-8.9%,
3/11/96,3.3%,
3/12/96,-1.2%,
3/13/96,-1.2%,
3/14/96,0.3%,
3/15/96,-2.5%,
3/18/96,1.1%,
3/19/96,0.0%,
3/20/96,1.8%,
3/21/96,1.2%,
3/22/96,-1.2%,
3/25/96,2.3%,
3/26/96,-0.3%,
3/27/96,-3.3%,
3/28/96,-2.2%,
3/29/96,3.9%,
4/1/96,0.5%,
4/2/96,1.5%,
4/3/96,-0.6%,
4/4/96,-1.2%,
4/8/96,-7.7%,
4/9/96,1.8%,
4/10/96,-2.2%,
4/11/96,-1.6%,
4/12/96,4.7%,
4/15/96,0.8%,
4/16/96,0.3%,
4/17/96,-1.9%,
4/18/96,-1.0%,
4/19/96,1.5%,
4/22/96,1.1%,
4/23/96,-0.6%,
4/24/96,-1.0%,
4/25/96,0.0%,
4/26/96,0.9%,
4/29/96,-1.3%,
4/30/96,-0.2%,
5/1/96,0.0%,
5/2/96,-4.7%,
5/3/96,-2.2%,
5/6/96,1.2%,
5/7/96,-0.4%,
5/8/96,2.5%,
5/9/96,-1.3%,
5/10/96,3.1%,
5/13/96,0.5%,
5/14/96,1.8%,
5/15/96,0.3%,
5/16/96,-1.9%,
5/17/96,1.8%,
5/20/96,0.5%,
5/21/96,-0.7%,
5/22/96,1.2%,
5/23/96,-1.6%,
5/24/96,1.2%,
5/28/96,-0.7%,
5/29/96,-2.5%,
5/30/96,0.3%,
5/31/96,-0.8%,
6/3/96,-0.7%,
6/4/96,0.6%,
6/5/96,0.9%,
6/6/96,2.5%,
6/7/96,-5.6%,
6/10/96,-1.0%,
6/11/96,-1.0%,
6/12/96,-1.6%,
6/13/96,0.9%,
6/14/96,1.6%,
6/17/96,1.5%,
6/18/96,-0.7%,
6/19/96,-1.0%,
6/20/96,0.3%,
6/21/96,0.3%,
6/24/96,0.2%,
6/25/96,1.2%,
6/26/96,0.3%,
6/27/96,1.9%,
6/28/96,5.1%,
7/1/96,-0.4%,
7/2/96,-1.3%,
7/3/96,0.9%,
7/5/96,-8.4%,
7/8/96,-0.1%,
7/9/96,1.2%,
7/10/96,1.6%,
7/11/96,0.9%,
7/12/96,1.5%,
7/15/96,-1.7%,
7/16/96,1.5%,
7/17/96,0.0%,
7/18/96,3.1%,
7/19/96,-1.3%,
7/22/96,-1.7%,
7/23/96,1.2%,
7/24/96,-1.9%,
7/25/96,0.3%,
7/26/96,0.6%,
7/29/96,-2.3%,
7/30/96,1.2%,
7/31/96,3.9%,
8/1/96,4.0%,
8/2/96,3.0%,
8/5/96,-0.4%,
8/6/96,-0.3%,
8/7/96,0.0%,
8/8/96,-0.6%,
8/9/96,0.0%,
8/12/96,1.7%,
8/13/96,-2.8%,
8/14/96,0.0%,
8/15/96,-1.0%,
8/16/96,0.9%,
8/19/96,-0.4%,
8/20/96,0.0%,
8/21/96,-1.3%,
8/22/96,-0.3%,
8/23/96,-2.5%,
8/26/96,-2.6%,
8/27/96,0.9%,
8/28/96,-0.7%,
8/29/96,-1.6%,
8/30/96,-0.8%,
9/3/96,1.5%,
9/4/96,-0.7%,
9/5/96,-2.2%,
9/6/96,1.2%,
9/9/96,1.2%,
9/10/96,-1.3%,
9/11/96,0.0%,
9/12/96,1.6%,
9/13/96,3.4%,
9/16/96,0.5%,
9/17/96,-2.2%,
9/18/96,-0.3%,
9/19/96,-1.0%,
9/20/96,0.3%,
9/23/96,0.5%,
9/24/96,1.2%,
9/25/96,1.8%,
9/26/96,1.8%,
9/27/96,-0.7%,
9/30/96,0.7%,
10/1/96,2.1%,
10/2/96,1.2%,
10/3/96,-0.3%,
10/4/96,3.7%,
10/7/96,-1.6%,
10/8/96,-0.3%,
10/9/96,-1.3%,
10/10/96,-1.9%,
10/11/96,1.5%,
10/14/96,-0.1%,
10/15/96,0.0%,
10/16/96,-0.6%,
10/17/96,2.1%,
10/18/96,0.3%,
10/21/96,-0.7%,
10/22/96,-1.3%,
10/23/96,0.6%,
10/24/96,-0.6%,
10/25/96,1.2%,
10/28/96,-0.7%,
10/29/96,4.6%,
10/30/96,0.0%,
10/31/96,2.8%,
11/1/96,-0.6%,
11/4/96,0.5%,
11/5/96,2.1%,
11/6/96,-0.6%,
11/7/96,1.8%,
11/8/96,-0.6%,
11/11/96,-0.1%,
11/12/96,2.0%,
11/13/96,-0.3%,
11/14/96,1.4%,
11/15/96,-0.9%,
11/18/96,-0.4%,
11/19/96,0.9%,
11/20/96,0.9%,
11/21/96,0.0%,
11/22/96,-0.9%,
11/25/96,0.5%,
11/26/96,-0.3%,
11/27/96,-0.3%,
11/29/96,3.9%,
12/2/96,-0.1%,
12/3/96,0.3%,
12/4/96,-1.8%,
12/5/96,-3.0%,
12/6/96,-0.9%,
12/9/96,1.4%,
12/10/96,-0.3%,
12/11/96,-3.9%,
12/12/96,-0.9%,
12/13/96,2.1%,
12/16/96,-1.9%,
12/17/96,-0.9%,
12/18/96,-0.9%,
12/19/96,3.0%,
12/20/96,0.3%,
12/23/96,0.2%,
12/24/96,-0.3%,
12/26/96,-0.1%,
12/27/96,1.8%,
12/30/96,-0.4%,
12/31/96,-1.7%,
1/2/97,-3.4%,
1/3/97,0.3%,
1/6/97,-0.7%,
1/7/97,-0.9%,
1/8/97,-1.0%,
1/9/97,2.1%,
1/10/97,-3.1%,
1/13/97,0.2%,
1/14/97,2.4%,
1/15/97,-0.3%,
1/16/97,-1.3%,
1/17/97,0.0%,
1/20/97,-0.1%,
1/21/97,1.8%,
1/22/97,-1.6%,
1/23/97,-0.3%,
1/24/97,-1.6%,
1/27/97,-1.6%,
1/28/97,0.9%,
1/29/97,0.3%,
1/30/97,0.6%,
1/31/97,4.5%,
2/3/97,1.4%,
2/4/97,0.6%,
2/5/97,-0.6%,
2/6/97,-0.3%,
2/7/97,1.2%,
2/10/97,0.2%,
2/11/97,-0.3%,
2/12/97,0.0%,
2/13/97,2.4%,
2/14/97,1.2%,
2/18/97,-0.1%,
2/19/97,-0.9%,
2/20/97,-1.5%,
2/21/97,0.0%,
2/24/97,-1.0%,
2/25/97,0.0%,
2/26/97,-4.3%,
2/27/97,-0.6%,
2/28/97,1.8%,
3/3/97,-0.7%,
3/4/97,-1.0%,
3/5/97,0.3%,
3/6/97,-1.3%,
3/7/97,1.8%,
3/10/97,-0.1%,
3/11/97,-0.6%,
3/12/97,-0.7%,
3/13/97,-3.1%,
3/14/97,0.6%,
3/17/97,-0.4%,
3/18/97,0.0%,
3/19/97,-0.7%,
3/20/97,0.3%,
3/21/97,0.3%,
3/24/97,0.8%,
3/25/97,-0.7%,
3/26/97,-1.3%,
3/27/97,-2.8%,
3/31/97,1.3%,
4/1/97,0.6%,
4/2/97,0.3%,
4/3/97,0.0%,
4/4/97,-1.9%,
4/7/97,1.8%,
4/8/97,-0.7%,
4/9/97,-0.4%,
4/10/97,0.0%,
4/11/97,-1.9%,
4/14/97,-0.1%,
4/15/97,2.8%,
4/16/97,-0.7%,
4/17/97,0.9%,
4/18/97,0.6%,
4/21/97,-1.4%,
4/22/97,1.5%,
4/23/97,-1.3%,
4/24/97,-1.3%,
4/25/97,-0.4%,
4/28/97,0.5%,
4/29/97,4.1%,
4/30/97,2.9%,
5/1/97,0.6%,
5/2/97,0.9%,
5/5/97,-0.1%,
5/6/97,0.0%,
5/7/97,-1.9%,
5/8/97,1.2%,
5/9/97,0.9%,
5/12/97,0.2%,
5/13/97,-1.3%,
5/14/97,0.6%,
5/15/97,0.6%,
5/16/97,-1.0%,
5/19/97,-0.4%,
5/20/97,0.0%,
5/21/97,-1.3%,
5/22/97,-1.0%,
5/23/97,0.3%,
5/27/97,-1.4%,
5/28/97,0.3%,
5/29/97,1.2%,
5/30/97,3.6%,
6/2/97,0.2%,
6/3/97,0.9%,
6/4/97,-0.3%,
6/5/97,0.0%,
6/6/97,3.0%,
6/9/97,-1.6%,
6/10/97,-0.3%,
6/11/97,0.3%,
6/12/97,1.8%,
6/13/97,1.2%,
6/16/97,0.5%,
6/17/97,-0.6%,
6/18/97,0.6%,
6/19/97,0.3%,
6/20/97,0.9%,
6/23/97,-1.0%,
6/24/97,-0.3%,
6/25/97,-0.9%,
6/26/97,-1.6%,
6/27/97,1.2%,
6/30/97,0.3%,
7/1/97,1.5%,
7/2/97,0.9%,
7/3/97,2.7%,
7/7/97,1.1%,
7/8/97,-0.3%,
7/9/97,0.9%,
7/10/97,-0.3%,
7/11/97,0.9%,
7/14/97,-0.7%,
7/15/97,0.0%,
7/16/97,1.8%,
7/17/97,0.0%,
7/18/97,-1.2%,
7/21/97,-0.7%,
7/22/97,3.2%,
7/23/97,0.3%,
7/24/97,-0.3%,
7/25/97,-0.6%,
7/28/97,0.8%,
7/29/97,1.1%,
7/30/97,1.4%,
7/31/97,2.4%,
8/1/97,-5.0%,
8/4/97,-0.4%,
8/5/97,-0.3%,
8/6/97,0.6%,
8/7/97,-0.6%,
8/8/97,-4.8%,
8/11/97,0.2%,
8/12/97,-0.9%,
8/13/97,0.9%,
8/14/97,2.1%,
8/15/97,0.0%,
8/18/97,1.1%,
8/19/97,0.0%,
8/20/97,-0.6%,
8/21/97,-1.8%,
8/22/97,-1.8%,
8/25/97,-0.4%,
8/26/97,0.3%,
8/27/97,0.3%,
8/28/97,2.4%,
8/29/97,0.4%,
9/2/97,1.1%,
9/3/97,-0.6%,
9/4/97,0.0%,
9/5/97,-1.2%,
9/8/97,0.8%,
9/9/97,-0.3%,
9/10/97,-0.9%,
9/11/97,-0.6%,
9/12/97,2.4%,
9/15/97,0.5%,
9/16/97,4.8%,
9/17/97,0.6%,
9/18/97,-0.3%,
9/19/97,0.6%,
9/22/97,0.8%,
9/23/97,-1.2%,
9/24/97,1.7%,
9/25/97,-2.4%,
9/26/97,1.1%,
9/29/97,-0.7%,
9/30/97,0.9%,
10/1/97,2.0%,
10/2/97,0.8%,
10/3/97,0.0%,
10/6/97,1.1%,
10/7/97,0.8%,
10/8/97,-3.8%,
10/9/97,0.0%,
10/10/97,-1.8%,
10/13/97,-0.4%,
10/14/97,2.3%,
10/15/97,-0.9%,
10/16/97,0.0%,
10/17/97,-1.8%,
10/20/97,0.5%,
10/21/97,0.0%,
10/22/97,0.3%,
10/23/97,2.3%,
10/24/97,1.1%,
10/27/97,3.4%,
10/28/97,-3.8%,
10/29/97,1.7%,
10/30/97,2.0%,
10/31/97,2.1%,
11/3/97,-2.1%,
11/4/97,-1.2%,
11/5/97,0.3%,
11/6/97,1.7%,
11/7/97,0.0%,
11/10/97,-0.1%,
11/11/97,0.0%,
11/12/97,0.5%,
11/13/97,0.5%,
11/14/97,0.3%,
11/17/97,0.5%,
11/18/97,0.3%,
11/19/97,1.1%,
11/20/97,-0.6%,
11/21/97,0.5%,
11/24/97,-1.5%,
11/25/97,0.5%,
11/26/97,0.3%,
11/28/97,2.0%,
12/1/97,0.2%,
12/2/97,0.0%,
12/3/97,0.8%,
12/4/97,-0.6%,
12/5/97,-1.7%,
12/8/97,-1.5%,
12/9/97,0.0%,
12/10/97,1.1%,
12/11/97,2.3%,
12/12/97,2.2%,
12/15/97,-1.2%,
12/16/97,0.2%,
12/17/97,-0.9%,
12/18/97,1.4%,
12/19/97,1.1%,
12/22/97,0.2%,
12/23/97,0.0%,
12/24/97,-0.3%,
12/26/97,-0.1%,
12/29/97,-0.7%,
12/30/97,-1.4%,
12/31/97,2.9%,
1/2/98,2.2%,
1/5/98,4.1%,
1/6/98,0.0%,
1/7/98,-2.2%,
1/8/98,1.1%,
1/9/98,1.6%,
1/12/98,0.5%,
1/13/98,-0.6%,
1/14/98,-0.6%,
1/15/98,-0.3%,
1/16/98,-2.0%,
1/20/98,-1.0%,
1/21/98,0.8%,
1/22/98,-1.1%,
1/23/98,-4.5%,
1/26/98,2.5%,
1/27/98,-1.7%,
1/28/98,0.2%,
1/29/98,3.4%,
1/30/98,2.6%,
2/2/98,-1.8%,
2/3/98,0.0%,
2/4/98,-0.3%,
2/5/98,-1.7%,
2/6/98,0.0%,
2/9/98,-0.9%,
2/10/98,0.5%,
2/11/98,1.9%,
2/12/98,0.0%,
2/13/98,0.8%,
2/17/98,1.3%,
2/18/98,-1.1%,
2/19/98,-0.6%,
2/20/98,-0.6%,
2/23/98,-1.2%,
2/24/98,-2.6%,
2/25/98,1.9%,
2/26/98,-0.9%,
2/27/98,2.2%,
3/2/98,-3.2%,
3/3/98,-1.5%,
3/4/98,0.3%,
3/5/98,-0.3%,
3/6/98,1.4%,
3/9/98,1.6%,
3/10/98,0.0%,
3/11/98,1.1%,
3/12/98,1.9%,
3/13/98,-0.6%,
3/16/98,1.0%,
3/17/98,-0.9%,
3/18/98,-0.6%,
3/19/98,0.0%,
3/20/98,0.2%,
3/23/98,0.2%,
3/24/98,0.0%,
3/25/98,-2.0%,
3/26/98,-0.9%,
3/27/98,-0.3%,
3/30/98,-0.9%,
3/31/98,3.0%,
4/1/98,1.4%,
4/2/98,1.7%,
4/3/98,2.8%,
4/6/98,-1.5%,
4/7/98,-0.6%,
4/8/98,-2.0%,
4/9/98,0.2%,
4/13/98,-2.1%,
4/14/98,0.8%,
4/15/98,0.8%,
4/16/98,0.5%,
4/17/98,-0.3%,
4/20/98,-1.5%,
4/21/98,-1.2%,
4/22/98,-0.3%,
4/23/98,-0.3%,
4/24/98,0.8%,
4/27/98,-4.1%,
4/28/98,-0.3%,
4/29/98,-0.3%,
4/30/98,5.8%,
5/1/98,0.2%,
5/4/98,-0.1%,
5/5/98,-1.2%,
5/6/98,1.1%,
5/7/98,-0.3%,
5/8/98,-0.9%,
5/11/98,-2.4%,
5/12/98,2.5%,
5/13/98,0.5%,
5/14/98,-0.9%,
5/15/98,0.0%,
5/18/98,1.3%,
5/19/98,-0.3%,
5/20/98,1.4%,
5/21/98,-1.4%,
5/22/98,0.8%,
5/26/98,1.3%,
5/27/98,0.8%,
5/28/98,0.0%,
5/29/98,2.1%,
6/1/98,1.0%,
6/2/98,-0.9%,
6/3/98,0.0%,
6/4/98,-0.6%,
6/5/98,0.8%,
6/8/98,-0.1%,
6/9/98,0.0%,
6/10/98,2.8%,
6/11/98,1.6%,
6/12/98,0.0%,
6/15/98,1.3%,
6/16/98,-1.7%,
6/17/98,-3.1%,
6/18/98,1.4%,
6/19/98,0.5%,
6/22/98,0.5%,
6/23/98,0.5%,
6/24/98,-0.3%,
6/25/98,0.0%,
6/26/98,0.8%,
6/29/98,-0.6%,
6/30/98,2.3%,
7/1/98,-0.3%,
7/2/98,1.1%,
7/6/98,0.4%,
7/7/98,-0.9%,
7/8/98,-0.9%,
7/9/98,0.8%,
7/10/98,-0.6%,
7/13/98,-2.0%,
7/14/98,-1.1%,
7/15/98,0.2%,
7/16/98,-0.9%,
7/17/98,-0.6%,
7/20/98,1.0%,
7/21/98,1.3%,
7/22/98,-0.3%,
7/23/98,0.8%,
7/24/98,-0.9%,
7/27/98,-0.6%,
7/28/98,-1.1%,
7/29/98,-0.9%,
7/30/98,1.4%,
7/31/98,1.5%,
8/3/98,1.8%,
8/4/98,0.5%,
8/5/98,0.0%,
8/6/98,-0.6%,
8/7/98,1.1%,
8/10/98,0.5%,
8/11/98,0.5%,
8/12/98,-0.3%,
8/13/98,-1.4%,
8/14/98,1.9%,
8/17/98,-0.6%,
8/18/98,-0.3%,
8/19/98,0.0%,
8/20/98,1.3%,
8/21/98,1.6%,
8/24/98,-0.6%,
8/25/98,1.3%,
8/26/98,0.2%,
8/27/98,1.3%,
8/28/98,0.8%,
8/31/98,4.3%,
9/1/98,-2.4%,
9/2/98,-0.3%,
9/3/98,1.3%,
9/4/98,0.8%,
9/8/98,-2.0%,
9/9/98,2.4%,
9/10/98,3.7%,
9/11/98,-1.3%,
9/14/98,-1.4%,
9/15/98,-0.8%,
9/16/98,1.3%,
9/17/98,1.0%,
9/18/98,0.5%,
9/21/98,-0.1%,
9/22/98,-1.1%,
9/23/98,1.5%,
9/24/98,0.2%,
9/25/98,0.2%,
9/28/98,-1.1%,
9/29/98,1.5%,
9/30/98,5.0%,
10/1/98,2.5%,
10/2/98,1.2%,
10/5/98,3.7%,
10/6/98,-1.8%,
10/7/98,-3.3%,
10/8/98,-6.9%,
10/9/98,-5.8%,
10/12/98,-0.1%,
10/13/98,0.0%,
10/14/98,4.5%,
10/15/98,1.3%,
10/16/98,1.0%,
10/19/98,-0.9%,
10/20/98,-2.4%,
10/21/98,-0.3%,
10/22/98,-1.6%,
10/23/98,-1.1%,
10/26/98,2.6%,
10/27/98,2.1%,
10/28/98,-0.6%,
10/29/98,1.0%,
10/30/98,-1.0%,
11/2/98,-3.3%,
11/3/98,0.2%,
11/4/98,-3.0%,
11/5/98,0.2%,
11/6/98,-2.5%,
11/9/98,3.7%,
11/10/98,0.8%,
11/11/98,0.0%,
11/12/98,0.8%,
11/13/98,-0.3%,
11/16/98,-0.6%,
11/17/98,-0.8%,
11/18/98,1.6%,
11/19/98,-0.3%,
11/20/98,0.5%,
11/23/98,-1.9%,
11/24/98,0.8%,
11/25/98,1.0%,
11/27/98,1.0%,
11/30/98,3.9%,
12/1/98,0.5%,
12/2/98,1.0%,
12/3/98,0.0%,
12/4/98,-1.6%,
12/7/98,-0.6%,
12/8/98,2.1%,
12/9/98,1.5%,
12/10/98,-0.3%,
12/11/98,-2.4%,
12/14/98,0.7%,
12/15/98,-1.6%,
12/16/98,0.8%,
12/17/98,0.5%,
12/18/98,0.0%,
12/21/98,-2.2%,
12/22/98,-2.1%,
12/23/98,-2.4%,
12/24/98,-0.8%,
12/28/98,2.0%,
12/29/98,1.3%,
12/30/98,1.0%,
12/31/98,1.3%,
1/4/99,-1.2%,
1/5/99,-1.4%,
1/6/99,1.6%,
1/7/99,-1.9%,
1/8/99,-3.0%,
1/11/99,-1.2%,
1/12/99,1.9%,
1/13/99,1.8%,
1/14/99,3.4%,
1/15/99,-1.9%,
1/19/99,-0.6%,
1/20/99,-0.8%,
1/21/99,1.6%,
1/22/99,2.1%,
1/25/99,-1.1%,
1/26/99,0.0%,
1/27/99,0.0%,
1/28/99,0.8%,
1/29/99,2.1%,
2/1/99,-3.2%,
2/2/99,-1.9%,
2/3/99,-0.6%,
2/4/99,-2.2%,
2/5/99,-0.8%,
2/8/99,-0.1%,
2/9/99,1.3%,
2/10/99,-0.3%,
2/11/99,-0.3%,
2/12/99,-5.2%,
2/16/99,2.1%,
2/17/99,1.1%,
2/18/99,-1.7%,
2/19/99,-0.3%,
2/22/99,1.0%,
2/23/99,-1.9%,
2/24/99,-2.5%,
2/25/99,-3.1%,
2/26/99,3.2%,
3/1/99,-3.4%,
3/2/99,1.6%,
3/3/99,-2.0%,
3/4/99,-0.9%,
3/5/99,1.9%,
3/8/99,0.2%,
3/9/99,2.2%,
3/10/99,-0.9%,
3/11/99,0.0%,
3/12/99,1.4%,
3/15/99,1.0%,
3/16/99,1.3%,
3/17/99,-1.4%,
3/18/99,0.2%,
3/19/99,-1.7%,
3/22/99,-1.5%,
3/23/99,0.2%,
3/24/99,0.8%,
3/25/99,-1.4%,
3/26/99,-0.6%,
3/29/99,-1.5%,
3/30/99,2.2%,
3/31/99,0.1%,
4/1/99,-1.7%,
4/5/99,2.7%,
4/6/99,2.2%,
4/7/99,0.5%,
4/8/99,2.8%,
4/9/99,-0.9%,
4/12/99,0.5%,
4/13/99,-2.0%,
4/14/99,0.0%,
4/15/99,-0.6%,
4/16/99,-1.7%,
4/19/99,1.0%,
4/20/99,0.8%,
4/21/99,-0.3%,
4/22/99,-2.8%,
4/23/99,0.3%,
4/26/99,0.8%,
4/27/99,0.8%,
4/28/99,-1.1%,
4/29/99,1.9%,
4/30/99,-3.4%,
5/3/99,0.2%,
5/4/99,-1.7%,
5/5/99,0.5%,
5/6/99,-3.2%,
5/7/99,-0.9%,
5/10/99,1.1%,
5/11/99,-1.8%,
5/12/99,0.5%,
5/13/99,3.1%,
5/14/99,-5.2%,
5/17/99,0.2%,
5/18/99,0.0%,
5/19/99,2.0%,
5/20/99,-1.2%,
5/21/99,1.4%,
5/24/99,-0.1%,
5/25/99,0.3%,
5/26/99,-1.5%,
5/27/99,-1.5%,
5/28/99,1.8%,
6/1/99,-3.3%,
6/2/99,0.0%,
6/3/99,-0.3%,
6/4/99,-0.3%,
6/7/99,-0.1%,
6/8/99,-1.2%,
6/9/99,-0.6%,
6/10/99,-1.2%,
6/11/99,-3.3%,
6/14/99,1.4%,
6/15/99,0.0%,
6/16/99,0.6%,
6/17/99,3.8%,
6/18/99,-0.9%,
6/21/99,-1.9%,
6/22/99,-1.2%,
6/23/99,-1.8%,
6/24/99,-1.5%,
6/25/99,0.6%,
6/28/99,2.0%,
6/29/99,1.2%,
6/30/99,4.2%,
7/1/99,-0.9%,
7/2/99,0.9%,
7/6/99,-1.3%,
7/7/99,-0.6%,
7/8/99,1.7%,
7/9/99,-0.3%,
7/12/99,3.1%,
7/13/99,0.5%,
7/14/99,-0.9%,
7/15/99,0.3%,
7/16/99,0.5%,
7/19/99,-0.1%,
7/20/99,0.0%,
7/21/99,-0.6%,
7/22/99,-2.4%,
7/23/99,-1.8%,
7/26/99,-0.4%,
7/27/99,1.1%,
7/28/99,0.0%,
7/29/99,-1.8%,
7/30/99,0.3%,
8/2/99,-0.1%,
8/3/99,-0.9%,
8/4/99,0.3%,
8/5/99,1.2%,
8/6/99,-3.0%,
8/9/99,-2.2%,
8/10/99,-0.3%,
8/11/99,0.9%,
8/12/99,-0.6%,
8/13/99,2.1%,
8/16/99,-0.1%,
8/17/99,2.4%,
8/18/99,0.0%,
8/19/99,-0.6%,
8/20/99,0.3%,
8/23/99,-0.1%,
8/24/99,1.2%,
8/25/99,2.6%,
8/26/99,0.0%,
8/27/99,-3.0%,
8/30/99,-3.1%,
8/31/99,0.9%,
9/1/99,-0.3%,
9/2/99,-1.8%,
9/3/99,3.6%,
9/7/99,-2.2%,
9/8/99,0.6%,
9/9/99,-1.2%,
9/10/99,2.4%,
9/13/99,-1.3%,
